1 15.753
3 15.7807
5 15.7807
7 15.7807
9 15.7484
11 15.3023
13 15.4124
15 15.1316
17 15.299
19 14.7583
21 14.7583
23 14.9918
25 14.9918
27 15.0716
29 15.8456
31 15.8456
33 15.4385
35 15.1559
37 14.0211
39 14.0211
41 13.6224
43 14.2577
45 14.2577
47 13.2769
49 13.9345
51 13.9075
53 14.3653
55 14.6589
57 15.2633
59 15.4914
61 15.4914
63 15.7252
65 15.8342
67 15.5509
69 14.3764
71 14.3764
73 13.8886
75 13.1448
77 13.4879
79 14.0679
81 14.0679
83 14.2564
85 15.5521
87 15.8433
89 16.2277
91 16.2277
93 15.8113
95 15.1235
97 15.1235
99 15.1235
101 15.1235
103 15.4914
105 15.5677
107 15.5677
109 15.916
111 15.4587
113 15.4587
115 16.0709
117 15.05
119 15.05
121 15.05
123 15.36
125 15.36
127 15.36
129 15.36
131 14.4048
133 14.4048
135 14.5321
137 14.5321
139 15.1805
141 15.1805
143 15.2205
145 15.2205
147 15.2205
149 14.332
151 13.8753
153 13.8753
155 14.2336
157 13.9024
159 13.9024
161 14.2157
163 14.3199
165 14.3199
167 14.3199
169 14.0883
171 13.3999
173 15.678
175 14.3407
177 14.6438
179 14.8884
181 14.8884
183 15.2352
185 15.719
187 15.6525
189 15.9832
191 16.0284
193 15.6232
195 15.6232
197 15.6232
199 15.6035
201 15.6035
203 14.8723
205 15.3943
207 15.3943
209 14.9834
211 15.0224
213 14.8682
215 14.7146
217 14.8682
219 15.0155
221 15.0155
223 15.0155
225 15.0155
227 15.0155
229 15.0155
231 15.0155
233 15.0155
235 15.4028
237 15.4028
239 15.4028
241 15.1348
243 15.4028
245 14.8147
247 14.8147
249 14.4271
251 14.4271
253 14.4271
255 13.2696
257 12.9776
259 12.9776
261 12.425
263 12.425
265 12.6465
267 13.1345
269 13.1345
271 13.1345
273 13.1345
275 13.1345
277 13.1345
279 13.1345
281 13.1928
283 14.4535
285 14.4535
287 14.1703
289 13.6391
291 13.6391
293 13.8543
295 13.8543
297 13.832
299 14.4351
301 14.1968
303 14.1968
305 14.8107
307 14.9512
309 14.679
311 15.3976
313 15.7241
315 15.7837
317 15.9585
319 15.7614
321 15.6027
323 14.8937
325 14.8937
327 15.2915
329 15.2915
331 15.7655
333 15.3658
335 15.3658
337 15.7778
339 15.1226
341 15.1226
343 15.1226
345 15.1226
347 15.1226
349 14.556
351 14.556
353 15.2459
355 15.6824
357 15.0954
359 14.8265
361 15.6824
363 15.6824
365 15.6824
367 16.0719
369 16.1934
371 16.1934
373 16.3526
375 16.1734
377 16.1734
379 16.1167
381 16.1167
383 16.1167
385 15.7526
387 14.7838
389 14.4385
391 14.4385
393 14.3535
395 12.9055
397 12.9055
399 14.036
401 14.036
403 14.4592
405 14.3856
407 14.3856
409 15.134
411 15.134
413 15.134
415 15.134
417 15.0242
419 15.0242
421 15.0242
423 14.7052
425 14.7052
427 14.7052
429 14.7052
431 14.4347
433 14.4347
435 14.4347
437 13.2232
439 13.2232
441 13.2232
443 13.2232
445 14.5781
447 14.4821
449 14.4821
451 14.5989
453 14.5989
455 14.6468
457 14.6468
459 14.7759
461 14.7759
463 14.7759
465 14.7759
467 14.4923
469 13.9941
471 14.481
473 14.481
475 13.5945
477 13.5945
479 13.7791
481 13.6312
483 13.5065
485 13.5065
487 13.9139
489 14.4157
491 14.4157
493 15.0585
495 15.0784
497 14.98
499 15.4726
501 15.5825
503 16.3517
505 16.3517
507 16.1439
509 15.0236
511 15.0236
513 13.9732
515 14.2336
517 13.8731
519 13.2324
521 13.2324
523 13.0514
525 13.2342
527 13.2342
529 13.2342
531 13.2342
533 13.2342
535 13.917
537 13.917
539 13.917
541 13.917
543 12.9685
545 12.9685
547 12.9685
549 12.8586
551 12.8586
553 12.1759
555 12.1759
557 12.1759
559 11.6142
561 12.1887
563 12.1887
565 12.1534
567 12.1534
569 12.1534
571 12.1534
573 12.1534
575 12.1534
577 12.1473
579 10.5958
581 10.5958
583 10.5958
585 10.5958
587 11.4646
589 11.4646
591 11.4646
593 11.4646
595 11.4646
597 11.4646
599 11.4646
601 11.4646
603 11.4646
605 11.5544
607 11.5544
609 12.0336
611 12.0336
613 12.0336
615 12.0336
617 12.0336
619 12.0336
621 12.0336
623 12.3127
625 12.3127
627 12.3127
629 12.3127
631 13.2753
633 13.2753
635 13.2753
637 14.223
639 14.1519
641 14.1519
643 14.1519
645 14.1906
647 14.1906
649 14.1906
651 14.1906
653 14.1906
655 14.1906
657 14.1906
659 14.1906
661 14.1906
663 12.8973
665 13.1058
667 14.1141
669 14.1141
671 14.0967
673 14.1141
675 14.1981
677 14.5345
679 14.5345
681 14.5345
683 14.5345
685 14.5345
687 13.927
689 13.9065
691 13.9065
693 13.2286
695 13.2286
697 13.2286
699 13.2286
701 13.2286
703 13.2286
705 13.2286
707 13.1812
709 13.6331
711 13.6331
713 13.8488
715 13.8488
717 13.8488
719 13.8488
721 13.8488
723 13.8488
725 13.8488
727 13.8488
729 13.8488
731 14.1462
733 14.1462
735 15.4224
737 15.2431
739 15.2431
741 15.4277
743 15.453
745 15.453
747 15.3635
749 15.3635
751 15.3635
753 15.0373
