0 11.6671
1 11.2075
2 10.5462
3 9.63419
4 9.47512
5 9.1672
6 9.05378
7 8.89808
8 8.89808
9 8.8732
10 8.56676
11 8.35996
12 8.10992
13 8.051
14 7.87017
15 7.67626
16 7.41483
17 7.10465
18 6.91075
19 6.70448
20 6.38779
21 6.30544
22 6.25364
23 6.19607
24 6.14427
25 5.93346
26 5.93346
27 5.93346
28 5.93346
29 5.93346
30 5.93346
31 5.75257
32 5.75257
33 5.75257
34 5.75257
35 5.75257
36 5.65966
37 5.65966
38 5.65966
39 5.65966
40 5.65966
41 5.46708
42 5.46708
43 5.46708
44 5.46708
45 5.46708
46 5.46708
47 5.39635
48 5.39635
49 5.33133
50 5.20192
51 5.20192
52 5.20192
53 5.20192
54 5.20192
55 5.20192
56 5.17387
57 5.17387
58 5.17387
59 5.17387
60 5.17387
61 5.17387
62 5.17387
63 5.17387
64 5.01251
65 5.01251
66 5.01251
67 5.01251
68 5.01251
69 5.01251
70 5.01251
71 5.01251
72 5.01251
73 5.01251
74 4.90199
75 4.90199
76 4.90199
77 4.90199
78 4.90199
79 4.90199
80 4.90199
81 4.90199
82 4.90199
83 4.90199
84 4.90199
85 4.90199
86 4.90199
87 4.7517
88 4.7517
89 4.7517
90 4.7517
91 4.7517
92 4.7517
93 4.7517
94 4.7517
95 4.7517
96 4.7517
97 4.7517
98 4.7517
99 4.7517
100 4.69316
101 4.69316
102 4.69316
103 4.69316
104 4.69316
105 4.69316
106 4.69316
107 4.69316
108 4.66122
109 4.66122
110 4.66122
111 4.66122
112 4.66122
113 4.66122
114 4.66122
115 4.66122
116 4.66122
117 4.66122
118 4.66122
119 4.66122
120 4.66122
121 4.66122
122 4.66122
123 4.66122
124 4.66122
125 4.66122
126 4.66122
127 4.66122
128 4.66122
129 4.66122
130 4.66122
131 4.66122
132 4.66122
133 4.66122
134 4.66122
135 4.66122
136 4.66122
137 4.66122
138 4.66122
139 4.66122
140 4.66122
141 4.66122
142 4.66122
143 4.66122
144 4.66122
145 4.66122
146 4.66122
147 4.66122
148 4.66122
149 4.66122
