0 13.8263
1 13.6494
2 12.5902
3 12.4244
4 12.4009
5 12.2397
6 11.723
7 11.0508
8 11.0508
9 10.5041
10 9.22126
11 9.22126
12 9.22126
13 9.22126
14 9.22126
15 8.67455
16 8.13038
17 7.73708
18 7.49618
19 7.49618
20 6.79264
21 6.13496
22 6.13496
23 6.12801
24 6.12801
25 6.12801
26 6.12801
27 6.12801
28 6.12801
29 6.12582
30 6.12575
31 5.95157
32 5.95157
33 5.95157
34 5.94787
35 5.94787
36 5.94787
37 5.94787
38 5.94787
39 5.94787
40 5.94787
41 5.94787
42 5.94787
43 5.94787
44 5.94787
45 5.94787
46 5.94787
47 5.94787
48 5.94787
49 5.94787
50 5.94787
51 5.94787
52 5.94787
53 5.94787
54 5.94787
55 5.40424
56 5.40424
57 5.40424
58 5.3964
59 5.3964
60 5.21526
61 5.20743
62 5.20743
63 5.20743
64 5.20743
65 5.20743
66 5.20743
67 5.20743
68 5.06992
69 5.06992
70 4.98563
71 4.98563
72 4.98563
73 4.87617
74 4.87617
75 4.87617
76 4.71309
77 4.71309
78 4.71309
79 4.71309
80 4.71309
81 4.71301
82 3.9679
83 3.88192
84 3.74917
85 3.74917
86 3.74917
87 3.74917
88 3.74917
89 3.74917
90 3.55714
91 3.55714
92 3.55714
93 3.55714
94 3.55714
95 3.55714
96 3.55714
97 3.55714
98 3.55714
99 3.55714
100 3.55714
101 3.55714
102 3.55714
103 3.55714
104 3.55714
105 3.54399
106 3.54399
107 3.54399
108 3.54399
109 3.54399
110 3.54399
111 3.54399
112 3.54399
113 3.54399
114 3.54399
115 3.54399
116 3.54399
117 3.54399
118 3.54399
119 3.54399
120 3.54399
121 3.36893
122 3.36893
123 3.36893
124 3.36893
125 3.36893
126 3.36102
127 3.32086
128 3.32086
129 3.32086
130 3.32086
131 3.32086
132 3.32086
133 3.32086
134 3.32086
135 3.32086
136 3.32086
137 3.32086
138 3.32086
139 3.32086
140 3.32086
141 3.32086
142 3.32086
143 3.32086
144 3.30038
145 3.30038
146 3.30038
147 3.30038
148 3.30038
149 3.30038
