1 13.0016
3 12.7752
5 12.7752
7 12.7398
9 12.4774
11 13.3112
13 13.4525
15 13.493
17 13.3572
19 13.1337
21 13.1144
23 13.1337
25 13.1039
27 13.3751
29 13.3751
31 13.0761
33 13.0761
35 12.5269
37 12.5269
39 12.5343
41 12.8208
43 12.8208
45 12.8208
47 12.7569
49 12.7569
51 12.8385
53 12.8385
55 12.7507
57 13.0868
59 12.7588
61 12.514
63 12.514
65 12.514
67 11.532
69 12.0839
71 12.0839
73 12.0839
75 12.085
77 12.6414
79 12.6414
81 12.5697
83 11.5297
85 11.5297
87 11.5297
89 11.5865
91 11.5865
93 11.8505
95 11.8505
97 12.0755
99 11.865
101 11.865
103 12.091
105 11.8179
107 11.7975
109 11.7975
111 11.7975
113 11.7085
115 11.7085
117 12.1292
119 11.5597
121 11.5597
123 11.5597
125 11.4937
127 11.4937
129 11.4665
131 11.496
133 11.496
135 11.3204
137 11.3731
139 11.0904
141 11.0904
143 11.0904
145 11.2522
147 11.5488
149 10.665
151 10.941
153 11.2987
155 11.2987
157 11.2987
159 11.2987
161 12.4296
163 12.0397
165 11.9409
167 12.4669
169 11.638
171 11.6699
173 11.6699
175 11.6699
177 11.6699
179 12.3742
181 12.4055
183 12.4055
185 12.4055
187 12.4055
189 12.0925
191 12.4969
193 12.4969
195 12.3711
197 12.3711
199 12.6431
201 12.304
203 11.9696
205 11.2781
207 11.2781
209 11.4725
211 11.6852
213 12.0744
215 12.0744
217 12.0744
219 12.6394
221 12.9482
223 12.9665
225 12.563
227 12.4217
229 13.1544
231 12.8664
233 12.8664
235 13.2291
237 13.2291
239 13.3555
241 12.9718
243 12.7294
245 12.7294
247 12.7294
249 12.7066
251 12.7066
253 12.7476
255 11.813
257 11.813
259 11.607
261 11.4872
263 11.3778
265 11.9969
267 12.1327
269 12.1327
271 12.6118
273 12.656
275 12.6191
277 12.2717
279 11.8988
281 11.6009
283 10.8509
285 10.8509
287 10.8509
289 10.5203
291 10.9608
293 10.7346
295 10.7346
297 10.7346
299 10.7346
301 10.7346
303 10.7346
305 10.7346
307 10.7346
309 10.7339
311 10.7339
313 10.7339
315 11.73
317 11.7055
319 10.7517
321 10.7517
323 10.7517
325 11.8389
327 11.8389
329 11.7782
331 11.8389
333 11.8353
335 11.8353
337 11.3315
339 11.3315
341 11.1605
343 11.8079
345 11.9267
347 11.9871
349 11.9871
351 12.2913
353 12.4284
355 12.4284
357 12.4284
359 12.4284
361 12.8139
363 12.8139
365 12.6314
367 12.6314
369 12.2572
371 12.4858
373 12.3714
375 12.3714
377 12.3968
379 12.3968
381 12.2097
383 12.2097
385 12.2097
387 12.1466
389 12.1466
391 12.9156
393 12.8416
395 12.6722
397 12.6722
399 11.9327
401 12.1703
403 12.1703
405 12.0538
407 12.0538
409 11.1267
411 11.2647
413 11.7788
415 11.7788
417 11.7788
419 12.3162
421 12.3273
423 12.3273
425 12.2451
427 12.8528
429 12.6319
431 11.8385
433 11.8385
